EPC,AntennaNumber,Doppler,PhaseAngle,FirstSeenTime,lastSeenTime,PeakRssi,Channel,
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.570640853093458, 1464937994371770, 1464937994371770, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.43029198911517, 1464937994376876, 1464937994376876, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.80396140655351, 1464937994380162, 1464937994380162, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.79782548340197, 1464937994383800, 1464937994383800, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.97009775274948, 1464937994387611, 1464937994387611, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.576776776245001, 1464937994393736, 1464937994393736, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.99464144535565, 1464937994401263, 1464937994401263, -60.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.80396140655351, 1464937994404489, 1464937994404489, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.42415606596363, 1464937994407651, 1464937994407651, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.82236917600814, 1464937994412685, 1464937994412685, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 5.67572891517687, 1464937994426571, 1464937994426571, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.13514578303537, 1464937994429814, 1464937994429814, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.63277745311607, 1464937994433014, 1464937994433014, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.70640853093458, 1464937994438383, 1464937994438383, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.27673843662517, 1464937994441684, 1464937994441684, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.6511852225707, 1464937994444883, 1464937994444883, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.570640853093458, 1464937994458679, 1464937994458679, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 2.28869933552538, 1464937994463766, 1464937994463766, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.82236917600814, 1464937994467703, 1464937994467703, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.81009732970506, 1464937994470776, 1464937994470776, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.98236959905256, 1464937994473818, 1464937994473818, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.570640853093458, 1464937994480755, 1464937994480755, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.41802014281208, 1464937994485856, 1464937994485856, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 4.97623367590102, 1464937994490527, 1464937994490527, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.80396140655351, 1464937994493690, 1464937994493690, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.80396140655351, 1464937994496736, 1464937994496736, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 5.68800076147996, 1464937994511999, 1464937994511999, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.13514578303537, 1464937994515297, 1464937994515297, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.64504929941916, 1464937994518526, 1464937994518526, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.70640853093458, 1464937994524037, 1464937994524037, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.27673843662517, 1464937994527367, 1464937994527367, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.64504929941916, 1464937994530597, 1464937994530597, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.570640853093458, 1464937994544499, 1464937994544499, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 2.23961195031304, 1464937994550449, 1464937994550449, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -3.1875, 5.00691329165873, 1464937994554260, 1464937994554260, -60.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.80396140655351, 1464937994561505, 1464937994561505, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.80396140655351, 1464937994564709, 1464937994564709, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.564504929941916, 1464937994570448, 1464937994570448, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.39961237335746, 1464937994574659, 1464937994574659, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.8162332528566, 1464937994577777, 1464937994577777, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.78555363709889, 1464937994581081, 1464937994581081, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.1875, 4.99464144535565, 1464937994584294, 1464937994584294, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.68800076147996, 1464937994598286, 1464937994598286, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.10446616727766, 1464937994601585, 1464937994601585, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.63277745311607, 1464937994604825, 1464937994604825, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.70027260778304, 1464937994610309, 1464937994610309, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.11673801358075, 1464937994613566, 1464937994613566, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 5.62664152996453, 1464937994616752, 1464937994616752, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.570640853093458, 1464937994630574, 1464937994630574, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.43029198911517, 1464937994635565, 1464937994635565, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.80396140655351, 1464937994638756, 1464937994638756, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 1.79168956025043, 1464937994641945, 1464937994641945, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.94555406014331, 1464937994645158, 1464937994645158, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.570640853093458, 1464937994650724, 1464937994650724, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.42415606596363, 1464937994654040, 1464937994654040, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 4.99464144535565, 1464937994659060, 1464937994659060, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.81009732970506, 1464937994662809, 1464937994662809, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.82236917600814, 1464937994666576, 1464937994666576, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.70027260778304, 1464937994681964, 1464937994681964, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.12287393673229, 1464937994685207, 1464937994685207, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.62050560681299, 1464937994688408, 1464937994688408, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.68800076147996, 1464937994693944, 1464937994693944, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.11673801358075, 1464937994697230, 1464937994697230, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.63891337626762, 1464937994700433, 1464937994700433, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.582912699396544, 1464937994714204, 1464937994714204, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.42415606596363, 1464937994720096, 1464937994720096, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.85304879176585, 1464937994724516, 1464937994724516, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 1.80396140655351, 1464937994727619, 1464937994727619, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.8125, 4.97623367590102, 1464937994731364, 1464937994731364, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937994736941, 1464937994736941, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.42415606596363, 1464937994741178, 1464937994741178, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.8162332528566, 1464937994745232, 1464937994745232, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.01304921481028, 1464937994748907, 1464937994748907, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.83464102231123, 1464937994752093, 1464937994752093, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.70640853093458, 1464937994767388, 1464937994767388, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 4.27060251347362, 1464937994770717, 1464937994770717, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.65732114572224, 1464937994773858, 1464937994773858, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.68800076147996, 1464937994779370, 1464937994779370, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.14128170618692, 1464937994782728, 1464937994782728, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.125, 5.67572891517687, 1464937994785900, 1464937994785900, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 0.589048622548086, 1464937994799743, 1464937994799743, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.84077694546277, 1464937994803972, 1464937994803972, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.43642791226671, 1464937994807127, 1464937994807127, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.79782548340197, 1464937994810333, 1464937994810333, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.00691329165873, 1464937994813489, 1464937994813489, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.570640853093458, 1464937994819047, 1464937994819047, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.42415606596363, 1464937994822333, 1464937994822333, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.79168956025043, 1464937994826462, 1464937994826462, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.8162332528566, 1464937994829633, 1464937994829633, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.00691329165873, 1464937994832833, 1464937994832833, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.71868037723767, 1464937994846973, 1464937994846973, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 1.12287393673229, 1464937994850263, 1464937994850263, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.66959299202533, 1464937994853478, 1464937994853478, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.70640853093458, 1464937994858947, 1464937994858947, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.25833066717054, 1464937994862261, 1464937994862261, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.68186483832841, 1464937994865489, 1464937994865489, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.570640853093458, 1464937994879331, 1464937994879331, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.83464102231123, 1464937994883642, 1464937994883642, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.42415606596363, 1464937994886788, 1464937994886788, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.79782548340197, 1464937994889988, 1464937994889988, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.00077736850719, 1464937994893187, 1464937994893187, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.582912699396544, 1464937994898787, 1464937994898787, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.42415606596363, 1464937994903051, 1464937994903051, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.99464144535565, 1464937994907092, 1464937994907092, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.84077694546277, 1464937994910250, 1464937994910250, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.81009732970506, 1464937994913886, 1464937994913886, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 5.68800076147996, 1464937994929225, 1464937994929225, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.30128212923134, 1464937994932539, 1464937994932539, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.68186483832841, 1464937994935726, 1464937994935726, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 5.68186483832841, 1464937994941122, 1464937994941122, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.17196132194463, 1464937994944393, 1464937994944393, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.65732114572224, 1464937994947551, 1464937994947551, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 0.576776776245001, 1464937994961394, 1464937994961394, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 2.29483525867692, 1464937994965619, 1464937994965619, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.79782548340197, 1464937994968694, 1464937994968694, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.81009732970506, 1464937994971983, 1464937994971983, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.04372883056799, 1464937994975182, 1464937994975182, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 0.576776776245001, 1464937994980901, 1464937994980901, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41802014281208, 1464937994984187, 1464937994984187, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.00691329165873, 1464937994988296, 1464937994988296, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.8162332528566, 1464937994992452, 1464937994992452, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 1.79168956025043, 1464937994996168, 1464937994996168, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.68800076147996, 1464937995012054, 1464937995012054, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.16582539879309, 1464937995015412, 1464937995015412, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.66959299202533, 1464937995018554, 1464937995018554, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 5.68800076147996, 1464937995024056, 1464937995024056, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.28901028292825, 1464937995027328, 1464937995027328, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.64504929941916, 1464937995030543, 1464937995030543, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.576776776245001, 1464937995044352, 1464937995044352, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.4486997585698, 1464937995052075, 1464937995052075, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.0314569842649, 1464937995055941, 1464937995055941, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.82236917600814, 1464937995059673, 1464937995059673, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.125, 1.79782548340197, 1464937995062876, 1464937995062876, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 0.576776776245001, 1464937995069125, 1464937995069125, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 5.38120460390283, 1464937995073421, 1464937995073421, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.83464102231123, 1464937995076608, 1464937995076608, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.8162332528566, 1464937995079800, 1464937995079800, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.03759290741645, 1464937995083023, 1464937995083023, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.68800076147996, 1464937995104037, 1464937995104037, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.12900985988383, 1464937995107380, 1464937995107380, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.6511852225707, 1464937995110566, 1464937995110566, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.70640853093458, 1464937995115921, 1464937995115921, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.28287435977671, 1464937995119192, 1464937995119192, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 5.64504929941916, 1464937995122393, 1464937995122393, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937995136206, 1464937995136206, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.41188421966054, 1464937995140445, 1464937995140445, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 5.00077736850719, 1464937995143533, 1464937995143533, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.80396140655351, 1464937995150171, 1464937995150171, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.81009732970506, 1464937995153330, 1464937995153330, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.570640853093458, 1464937995159059, 1464937995159059, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.42415606596363, 1464937995162348, 1464937995162348, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.04372883056799, 1464937995167389, 1464937995167389, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 1.82236917600814, 1464937995171258, 1464937995171258, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.80396140655351, 1464937995174317, 1464937995174317, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.6941366846315, 1464937995190263, 1464937995190263, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.09833024412612, 1464937995193592, 1464937995193592, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.63891337626762, 1464937995196807, 1464937995196807, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.71254445408613, 1464937995202362, 1464937995202362, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.14741762933846, 1464937995205648, 1464937995205648, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.64504929941916, 1464937995208862, 1464937995208862, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937995222587, 1464937995222587, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41802014281208, 1464937995226826, 1464937995226826, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.82850509915968, 1464937995230016, 1464937995230016, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.82850509915968, 1464937995234110, 1464937995234110, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.02532106111336, 1464937995237876, 1464937995237876, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.570640853093458, 1464937995243419, 1464937995243419, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 5.38734052705437, 1464937995247674, 1464937995247674, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.78555363709889, 1464937995250802, 1464937995250802, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.82236917600814, 1464937995254134, 1464937995254134, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.8125, 5.0314569842649, 1464937995257319, 1464937995257319, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.70640853093458, 1464937995271296, 1464937995271296, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 4.28287435977671, 1464937995274624, 1464937995274624, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -2.875, 5.65732114572224, 1464937995277796, 1464937995277796, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.68800076147996, 1464937995283234, 1464937995283234, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 4.27060251347362, 1464937995286563, 1464937995286563, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.125, 5.60209783735836, 1464937995289719, 1464937995289719, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937995303708, 1464937995303708, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.43642791226671, 1464937995307976, 1464937995307976, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.80396140655351, 1464937995311927, 1464937995311927, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.1875, 4.98236959905256, 1464937995315636, 1464937995315636, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.83464102231123, 1464937995318838, 1464937995318838, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.564504929941916, 1464937995325870, 1464937995325870, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.41188421966054, 1464937995331735, 1464937995331735, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.8162332528566, 1464937995335877, 1464937995335877, -57, 920.625
